ingredient,frequency
self raising flour,676.0
cornmeal,673.0
heavy whipping cream,673.0
red potato,669.0
pineapple juice,666.0
italian parsley,655.0
button mushroom,642.0
pinto bean,642.0
seasoning salt,634.0
oat,629.0
spaghetti sauce,627.0
molasses,625.0
corn kernel,624.0
kernel corn,622.0
tarragon,620.0
bread flour,617.0
hard egg,616.0
cashew,615.0
yellow bell pepper,614.0
water chestnut,612.0
saffron,609.0
date,605.0
dark brown sugar,604.0
asparagus,603.0
sherry wine,602.0
cauliflower,589.0
confectioner sugar,587.0
pepper sauce,581.0
green pea,579.0
mexican cheese,577.0
peppercorn,577.0
cocoa,569.0
sausage,569.0
grain white rice,566.0
cream chicken soup,565.0
white bread,564.0
prosciutto,559.0
coriander powder,558.0
puff pastry,558.0
parmigiano reggiano cheese,556.0
ice cube,553.0
sun tomato,552.0
shiitake mushroom,547.0
cranberry,546.0
curry leaf,541.0
broccoli floret,539.0
provolone cheese,539.0
red chili pepper,538.0
couscous,536.0
apple cider vinegar,534.0
bread crumb,532.0
chorizo sausage,530.0
raspberry,527.0
golden raisin,525.0
cumin powder,521.0
mirin,518.0
greek yogurt,517.0
lasagna noodle,516.0
corn syrup,514.0
blueberry,512.0
lime wedge,511.0
lentil,507.0
lime zest,498.0
chili pepper,496.0
currant,496.0
horseradish,492.0
romaine lettuce,489.0
thyme leaf,489.0
sauerkraut,487.0
vodka,483.0
salmon fillet,480.0
rice wine vinegar,477.0
russet potato,476.0
tortilla,476.0
beef bouillon cube,475.0
baby spinach,474.0
tahini,469.0
penne pasta,466.0
romano cheese,466.0
egg noodle,459.0
salmon,459.0
oregano leaf,457.0
chipotle chile adobo,454.0
vegetable,451.0
goat cheese,448.0
pork chop,447.0
tomatillo,447.0
dark soy sauce,445.0
cannellini bean,441.0
beef stew meat,438.0
green chili pepper,438.0
snow pea,435.0
hazelnut,434.0
cardamom pod,428.0
dill weed,428.0
sake,428.0
saffron thread,423.0
arborio rice,419.0
rice wine,419.0
pork tenderloin,417.0
stewing beef,416.0
gruyere cheese,415.0
pistachio,415.0
peach,414.0
pita bread,413.0
pumpkin,412.0
onion soup mix,408.0
dark chocolate,407.0
green chili,407.0
chicken bouillon cube,404.0
nut,403.0
enchilada sauce,402.0
cherry,400.0
creme fraiche,400.0
tomato soup,399.0
baby carrot,398.0
ginger root,397.0
lemon wedge,397.0
chilies,396.0
gelatin,396.0
barbecue sauce,394.0
celery seed,390.0
granny smith apple,390.0
red capsicum,390.0
cream tartar,389.0
crabmeat,388.0
beef steak,387.0
linguine,387.0
dark rum,378.0
italian tomato,372.0
marinara sauce,372.0
baking potato,370.0
english cucumber,369.0
red kidney bean,368.0
butternut squash,366.0
lettuce leaf,365.0
parsley flake,365.0
pear,363.0
vanilla essence,362.0
elbow macaroni,358.0
large shrimp,358.0
self rising flour,358.0
radish,357.0
cake flour,354.0
pepperoni,351.0
mustard powder,349.0
lemon peel,348.0
parsnip,348.0
beet,343.0
sunflower oil,343.0
pesto sauce,340.0
vanilla ice cream,340.0
spice,339.0
green cabbage,338.0
beef brisket,337.0
turnip,337.0
corn oil,336.0
grape tomato,335.0
mussel,334.0
superfine sugar,333.0
italian breadcrumb,332.0
orzo pasta,332.0
pancetta,332.0
tomato green chilies,331.0
pie crust,330.0
parsley leaf,329.0
apple juice,328.0
rose water,328.0
anchovy fillet,325.0
spinach leaf,324.0
blue cheese,323.0
green chile pepper,322.0
new potato,321.0
star anise,321.0
celery salt,314.0
half cream,314.0
garlic paste,313.0
red chile,310.0
poppy seed,309.0
sultana,309.0
pineapple chunk,308.0
rice flour,308.0
bamboo shoot,306.0
white flour,305.0
ginger paste,303.0
yellow pepper,303.0
rice noodle,302.0
prune,301.0
red lentil,300.0
vanilla bean,300.0
cajun seasoning,299.0
feta,292.0
jasmine rice,292.0
pork shoulder,291.0
anise seed,290.0
baby spinach leaf,289.0
iceberg lettuce,289.0
kaffir lime leaf,289.0
soya sauce,289.0
chili flake,288.0
spanish onion,286.0
yukon gold potato,286.0
chicken bouillon,285.0
italian bread,285.0
pork loin,285.0
serrano pepper,280.0
onion flake,279.0
prawn,279.0
kosher salt black pepper,277.0
chili,276.0
hamburger,276.0
chicken wing,275.0
dark sesame oil,274.0
beef tenderloin,273.0
triple sec,273.0
clam,272.0
sage leaf,272.0
asafoetida powder,270.0
italian salad dressing,270.0
mascarpone cheese,270.0
angel hair pasta,269.0
ginger garlic paste,269.0
tuna,269.0
orange peel,267.0
mace,264.0
applesauce,263.0
baguette,263.0
red cabbage,261.0
coconut cream,260.0
broth,259.0
fig,258.0
golden syrup,258.0
poblano chile,257.0
fennel bulb,254.0
phyllo pastry,254.0
beef roast,253.0
white bean,253.0
phyllo dough,252.0
chuck,251.0
monterey jack pepper cheese,251.0
yellow cornmeal,251.0
yellow squash,250.0
fenugreek seed,249.0
habanero pepper,248.0
lemon pepper,248.0
maraschino cherry,248.0
okra,248.0
lard,247.0
leg lamb,247.0
swiss chard,247.0
guacamole,246.0
palm sugar,245.0
cremini mushroom,243.0
double cream,243.0
chinese five spice powder,241.0
hungarian paprika,238.0
white mushroom,238.0
pimiento,237.0
quinoa,236.0
hamburger bun,235.0
ice water,235.0
sherry wine vinegar,235.0
poblano pepper,234.0
portabella mushroom,234.0
cognac,233.0
black mustard seed,232.0
pecorino romano cheese,232.0
grain mustard,231.0
kale,231.0
chili paste,229.0
head cabbage,229.0
nonstick cooking spray,229.0
sun tomato oil,229.0
yellow mustard,229.0
chuck roast,228.0
table salt,228.0
dill pickle,227.0
extra beef,227.0
salad green,227.0
mexican oregano,225.0
napa cabbage,224.0
veal,224.0
wonton wrapper,224.0
creamy peanut butter,222.0
fettuccine,222.0
chicken bouillon granule,220.0
jalapeno chile,220.0
garam masala powder,219.0
pork sausage,219.0
american cheese,218.0
arugula,217.0
beef bouillon,217.0
papaya,217.0
red chile pepper,217.0
roast beef,217.0
fine breadcrumb,216.0
green chile,216.0
panko breadcrumb,216.0
teriyaki sauce,216.0
wine vinegar,215.0
beef chuck,214.0
sirloin,214.0
vegetable shortening,214.0
coconut oil,213.0
french baguette,213.0
sunflower seed,213.0
bok choy,212.0
pizza sauce,212.0
queso fresco,212.0
roasting chicken,211.0
beef chuck roast,210.0
thai basil,210.0
watercress,210.0
serrano chilies,209.0
oatmeal,208.0
tamarind paste,208.0
salad oil,207.0
chili pepper flake,205.0
part mozzarella cheese,205.0
scallop,205.0
wine,205.0
yoghurt,205.0
asiago cheese,203.0
velveeta cheese,202.0
macaroni,201.0
catsup,200.0
fennel,200.0
five spice powder,200.0
rigatoni pasta,200.0
nori,199.0
port wine,199.0
taco sauce,199.0
wild rice,199.0
marshmallow,197.0
marsala wine,196.0
orange bell pepper,196.0
penne,196.0
apple cider,195.0
lemon juice zest,194.0
sirloin steak,194.0
harissa,192.0
pearl barley,191.0
pizza crust,191.0
tamari,191.0
tart apple,191.0
grand marnier,190.0
meat,190.0
vermouth,190.0
chicken leg,189.0
splenda sugar substitute,189.0
wheat bread,189.0
cashew nut,188.0
cauliflower floret,188.0
picante sauce,188.0
polenta,187.0
cardamom powder,185.0
thyme leave,185.0
berry,184.0
hot sauce,183.0
apricot jam,182.0
black eyed pea,182.0
chipotle chile,182.0
brown onion,181.0
colby monterey jack cheese,180.0
pizza dough,180.0
asparagus spear,179.0
barley,178.0
macadamia nut,178.0
watermelon,178.0
chili oil,176.0
nonfat milk,176.0
red chili,175.0
fettuccine pasta,174.0
plantain,174.0
vidalia onion,174.0
orange marmalade,173.0
tea,173.0
olive oil cooking spray,172.0
parsley sprig,172.0
adobo seasoning,171.0
jicama,171.0
anchovy,170.0
irish cream,170.0
kiwi fruit,170.0
semolina,170.0
soymilk,170.0
beef sirloin steak,169.0
raspberry jam,169.0
rotini pasta,169.0
serrano chili,169.0
red chili pepper flake,168.0
vegetable oil cooking spray,168.0
gorgonzola,167.0
pepperoncini pepper,167.0
adobo sauce,166.0
beef rib,166.0
noodle,166.0
stew meat,166.0
egg substitute,165.0
ladyfinger,165.0
great northern bean,164.0
kielbasa,164.0
rhubarb,164.0
ancho chile powder,163.0
lamb shoulder,163.0
pie shell,162.0
onion salt,161.0
vanilla sugar,160.0
cilantro stem,159.0
crouton,158.0
alfredo sauce,157.0
beef sirloin,157.0
cardamom seed,157.0
irish whiskey,157.0
mango chutney,157.0
porcini mushroom,157.0
white chocolate,157.0
thyme sprig,156.0
ginger powder,155.0
tilapia fillet,155.0
rye flour,154.0
green cardamom,152.0
pistachio nut,152.0
chicken drumstick,151.0
english muffin,151.0
extra tofu,151.0
thai fish sauce,151.0
wide egg noodle,151.0
green cardamom pod,150.0
wheat tortilla,150.0
corn flake,149.0
fontina cheese,149.0
mint sprig,149.0
fish fillet,148.0
chili garlic sauce,147.0
chipotle pepper,147.0
cooking oat,147.0
orange juice concentrate,147.0
pumpkin puree,147.0
scotch bonnet pepper,147.0
tomato ketchup,147.0
clam juice,146.0
blackberry,145.0
beef bouillon granule,144.0
fine sea salt,144.0
bulk italian sausage,143.0
sriracha sauce,143.0
hot italian sausage,142.0
italian salad dressing mix,142.0
malt vinegar,142.0
sea scallop,142.0
ziti pasta,142.0
apricot preserve,141.0
beef consomme,139.0
celery leaf,139.0
cotija cheese,139.0
graham cracker crumb,139.0
shell pasta,139.0
chocolate syrup,138.0
miso,138.0
nonfat cream,138.0
part ricotta cheese,138.0
salami,138.0
sambal oelek,138.0
club soda,137.0
cointreau liqueur,137.0
plum,137.0
savory,137.0
sugar snap pea,137.0
chili bean,136.0
potato starch,136.0
wheat germ,136.0
white potato,136.0
allspice berry,135.0
galangal,135.0
sea salt black pepper,135.0
white pearl onion,135.0
cooking apple,134.0
dark beer,134.0
daikon radish,133.0
grenadine,133.0
guinness stout,133.0
navy bean,133.0
rotel,133.0
turkey breast,133.0
vermicelli,133.0
virgin olive oil,133.0
baby corn,132.0
cool whip,132.0
cream corn,132.0
pecan half,132.0
white fish fillet,132.0
green enchilada sauce,131.0
hot chili pepper,131.0
artichoke,130.0
bow tie pasta,130.0
chicken liver,130.0
cranberry juice,130.0
brussels sprout,129.0
chicken stock cube,129.0
salt pork,129.0
sourdough bread,129.0
basil pesto,128.0
creole seasoning,128.0
green lentil,128.0
squid,128.0
brown lentil,127.0
italian plum tomato,127.0
rosemary leaf,127.0
rotel tomato,127.0
farfalle pasta,126.0
flax seed,126.0
chicken breast fillet,125.0
corn chip,125.0
pumpkin seed,125.0
whiskey,125.0
white breadcrumb,125.0
burgundy wine,124.0
cod fish fillet,124.0
cream celery soup,124.0
hot red pepper flake,124.0
ranch dressing,124.0
white rum,124.0
cantaloupe,123.0
italian cheese,123.0
masa harina,123.0
chipotle powder,122.0
fish stock,122.0
green capsicum,122.0
ham hock,122.0
herbes de provence,122.0
chickpea flour,121.0
chile,121.0
gruyere,121.0
lamb shank,121.0
pork loin chop,121.0
brie cheese,120.0
canadian bacon,120.0
gouda cheese,120.0
chicken stock vegetable,119.0
mandarin orange,119.0
rutabaga,119.0
chicken meat,118.0
cod,118.0
flat leaf italian parsley,118.0
bacon dripping,117.0
clear honey,117.0
fish,117.0
pork rib,116.0
tamarind pulp,116.0
pico de gallo,115.0
bulgur,114.0
meatball,114.0
simple syrup,114.0
cheese tortellini,113.0
chinese cabbage,113.0
gin,113.0
juniper berry,113.0
sumac,113.0
vanilla pudding mix,113.0
head cauliflower,112.0
jumbo shrimp,112.0
milk ricotta cheese,112.0
red enchilada sauce,112.0
bailey irish cream,111.0
corn tortilla chip,111.0
savoy cabbage,111.0
coffee granule,110.0
almond paste,109.0
anaheim chilies,109.0
fenugreek leaf,109.0
rump roast,109.0
hot paprika,108.0
oyster,108.0
rosemary sprig,108.0
tomato green chile pepper,108.0
beef gravy,107.0
hot pepper,107.0
manchego cheese,107.0
rye bread,107.0
semolina flour,107.0
black sesame seed,106.0
deli ham,106.0
madeira wine,106.0
ranch dressing mix,106.0
pepper flake,105.0
shrimp paste,105.0
bourbon,104.0
head garlic,104.0
lamb chop,104.0
lemon extract,104.0
ra el hanout spice mix,104.0
bouquet garni,103.0
chick pea,103.0
curd cottage cheese,103.0
fava bean,103.0
filet beef,103.0
panir,103.0
pasta shell,103.0
bamboo skewer,102.0
espresso,102.0
grape,102.0
hominy,102.0
liquid honey,102.0
saffron strand,102.0
ginger ale,101.0
lime juice zest,101.0
mix,100.0
yellow pea,100.0
ancho chile,99.0
aubergine,99.0
courgette,99.0
duck,99.0
pork loin roast,99.0
beef tenderloin steak,98.0
black cardamom pod,98.0
sushi rice,98.0
pork butt,97.0
pumpkin pie spice,97.0
purple onion,97.0
szechuan peppercorn,97.0
taco shell,97.0
vanilla yogurt,97.0
vegetable juice,97.0
anchovy paste,96.0
pimento olive,96.0
plain nonfat yogurt,96.0
ramen noodle,96.0
white chocolate chip,96.0
champagne,95.0
deli roast beef,95.0
urad dal,95.0
hoagie,94.0
lima bean,94.0
milk chocolate,94.0
red bean,94.0
coffee liqueur,93.0
hot chili sauce,93.0
limeade concentrate,93.0
pork roast,93.0
cooking sherry,92.0
dark corn syrup,92.0
egg wrap,92.0
french onion soup,92.0
green tomato,92.0
hot green chili pepper,92.0
hot red chili pepper,92.0
italian sausage link,92.0
lump crabmeat,92.0
rice vermicelli,92.0
thai chile,92.0
agave nectar,91.0
chunky peanut butter,91.0
cinnamon sugar,91.0
green apple,91.0
lite olive oil,91.0
natural yoghurt,91.0
red grape,91.0
romaine lettuce leaf,91.0
biscuit,90.0
black tea,90.0
ha avocadoes,90.0
pea carrot,90.0
arrowroot,89.0
bay seasoning,89.0
espresso powder,89.0
grain brown rice,89.0
jumbo pasta shell,89.0
no boil lasagna noodle,89.0
silken tofu,89.0
streaky bacon,89.0
bacon bit,88.0
chervil,88.0
graham cracker,88.0
splenda granular,88.0
walnut half,88.0
dark red kidney bean,87.0
demerara sugar,87.0
orange blossom water,87.0
shortcrust pastry,87.0
tuna steak,87.0
yellow cake mix,87.0
baking chocolate,86.0
butter bean,86.0
glace cherry,86.0
hummus,86.0
orange flower water,86.0
pork sparerib,86.0
squash,86.0
banana pepper,85.0
coleslaw mix,85.0
grainy mustard,85.0
pecorino cheese,85.0
rump steak,85.0
thai chili sauce,84.0
andouille sausage,83.0
beef mince,83.0
channa dal,83.0
escarole,83.0
ice cream,83.0
kirsch,83.0
manicotti,83.0
mexican tomato,83.0
pam cooking spray,83.0
pimento,83.0
tamarind juice,83.0
bouillon cube,82.0
grape leaf,82.0
grapefruit juice,82.0
japanese eggplant,82.0
philadelphia cream cheese,82.0
red apple,82.0
single cream,82.0
strawberry jam,82.0
tuna water,82.0
wheat pita bread,82.0
almond milk,81.0
beetroot,81.0
ciabatta,81.0
coconut extract,81.0
gherkin,81.0
kiwi,81.0
pomegranate seed,81.0
saltine cracker,81.0
skirt steak,81.0
white button mushroom,81.0
broiler fryer chicken,80.0
chow mein noodle,80.0
genoa salami,80.0
ketjap manis,80.0
lebanese cucumber,80.0
madras curry powder,80.0
mascarpone,80.0
peanut oil vegetable,80.0
syrup,80.0
vegetable bouillon cube,80.0
burrito flour tortilla,79.0
chicken tender,78.0
coconut flake,78.0
english mustard,78.0
lemonade,78.0
nonfat milk powder,78.0
tamari soy sauce,78.0
walnut oil,78.0
ancho chilies,77.0
baby bok choy,77.0
bacon grease,77.0
chicken bouillon powder,77.0
chipotle pepper adobo sauce,77.0
dashi,77.0
fajita seasoning mix,77.0
orange juice zest,77.0
rotel tomato chilies,77.0
season salt,77.0
sesame seed oil,77.0
summer squash,77.0
tarragon vinegar,77.0
bay scallop,76.0
cayenne powder,76.0
chicken breast meat,76.0
mango powder,76.0
string bean,76.0
dark raisin,75.0
green grape,75.0
italian turkey sausage,75.0
lime peel,75.0
edamame,74.0
fenugreek,74.0
miracle whip,74.0
navel orange,74.0
pearl onion,74.0
pomegranate juice,74.0
rice paper,74.0
barbeque sauce,73.0
plum sauce,73.0
red leaf lettuce,73.0
tarragon leaf,73.0
white peppercorn,73.0
amarula cream liqueur,72.0
baby pea,72.0
cheddar cheese soup,72.0
french green bean,72.0
french onion,72.0
honey mustard,72.0
kaiser,72.0
nonfat plain yogurt,72.0
almond meal,71.0
baby portabella mushroom,71.0
green peppercorn,71.0
key lime juice,71.0
lemon pepper seasoning,71.0
mushroom stem,71.0
red snapper fillet,71.0
salmon steak,71.0
soda water,71.0
bulb garlic,70.0
chicken thigh fillet,70.0
collard green,70.0
garlic granule,70.0
guajillo chilies,70.0
mini chocolate chip,70.0
roast,70.0
tapioca,70.0
white hominy,70.0
chestnut,69.0
marsala,69.0
milk chocolate chip,69.0
polish sausage,69.0
tapioca flour,69.0
tapioca starch,69.0
udon noodle,69.0
vegetable stock chicken,69.0
wasabi paste,69.0
acorn squash,68.0
cider,68.0
cream coconut,68.0
jaggery,68.0
lager beer,68.0
monterey jack cheddar cheese,68.0
no salt tomato,68.0
pomegranate molasses,68.0
pork belly,68.0
potato flake,68.0
suet,68.0
thai red chili pepper,68.0
white cheddar cheese,68.0
chicken cutlet,67.0
chinese noodle,67.0
pineapple tidbit,67.0
rice krispies,67.0
soba noodle,67.0
stout beer,67.0
blue curacao,66.0
brown mustard seed,66.0
chuck steak,66.0
extra sharp cheddar cheese,66.0
grapeseed oil,66.0
lemon grass,66.0
ouzo,66.0
safflower oil,66.0
shaoxing wine,66.0
bisquick baking mix,65.0
butter margarine,65.0
colby cheese,65.0
halibut fillet,65.0
mung bean sprout,65.0
passion fruit,65.0
xanthan gum,65.0
bread dough,64.0
coconut rum,64.0
crab,64.0
fire tomato,64.0
green chili salsa,64.0
italian spice,64.0
mushroom soup,64.0
risotto rice,64.0
wasabi,64.0
yam,64.0
artificial sweetener,63.0
baby shrimp,63.0
bratwurst,63.0
chambord raspberry liquor,63.0
dill sprig,63.0
lobster,63.0
matzo meal,63.0
parmigiano,63.0
rocket,63.0
stilton cheese,63.0
amaretto liqueur,62.0
cranberry sauce,62.0
ginger juice,62.0
lobster tail,62.0
sirloin tip roast,62.0
belgian endive,61.0
cherry pie filling,61.0
chocolate square,61.0
dark molasses,61.0
muenster cheese,61.0
pastry crust pie,61.0
white bread flour,61.0
arugula leaf,60.0
baby potato,60.0
celery root,60.0
chicken tenderloin,60.0
french bean,60.0
fusilli,60.0
golden delicious apple,60.0
hot dog,60.0
hot pepper sauce,60.0
idaho potato,60.0
milk powder,60.0
pickling salt,60.0
rabbit,60.0
radicchio,60.0
spaghetti noodle,60.0
sugar syrup,60.0
turbinado sugar,60.0
wheat pastry flour,60.0
white balsamic vinegar,60.0
white corn,60.0
white kidney bean,60.0
wild mushroom,60.0
black coffee,59.0
coffee powder,59.0
cooking wine,59.0
crisco,59.0
jam,59.0
lobster meat,59.0
mexican chocolate,59.0
trout,59.0
vegetarian bean,59.0
za'atar spice mix,59.0
chile pepper,58.0
corn cob,58.0
greek oregano,58.0
pomegranate,58.0
vanilla pod,58.0
white sesame seed,58.0
anise extract,57.0
beefsteak tomato,57.0
chili seasoning mix,57.0
epazote,57.0
frying chicken,57.0
mexicorn,57.0
peel,57.0
pork fillet,57.0
red pepper sauce,57.0
serrano chile pepper,57.0
spanish olive,57.0
wasabi powder,57.0
white cabbage,57.0
white miso,57.0
white pepper powder,57.0
anaheim chili,56.0
biscuit mix,56.0
black vinegar,56.0
boston lettuce,56.0
bulgar wheat,56.0
capsicum,56.0
citron,56.0
custard powder,56.0
halloumi cheese,56.0
head iceberg lettuce,56.0
pineapple ring,56.0
tortellini,56.0
baby arugula,55.0
black bean sauce,55.0
bouillon,55.0
dough,55.0
hing,55.0
linguine pasta,55.0
lipton onion soup mix,55.0
nonfat yogurt,55.0
oyster mushroom,55.0
red snapper,55.0
roquefort cheese,55.0
sweetcorn,55.0
veal cutlet,55.0
cabbage leaf,54.0
cheese ravioli,54.0
chocolate pudding mix,54.0
creme de cacao,54.0
emmenthaler cheese,54.0
french fry,54.0
ghee butter,54.0
heirloom tomato,54.0
lavender,54.0
lime leaf,54.0
margarita mix,54.0
mexican corn,54.0
natural peanut butter,54.0
sugar substitute,54.0
beef base,53.0
camembert cheese,53.0
chicken part,53.0
chinese wine,53.0
golden mushroom soup,53.0
potato traditional,53.0
beef shank,52.0
bibb lettuce,52.0
chinese mushroom,52.0
ear corn,52.0
egg beater substitute,52.0
ha avocado,52.0
hash brown,52.0
lemon lime beverage,52.0
sea bass fillet,52.0
sofrito sauce,52.0
yellow mustard seed,52.0
butterscotch chip,51.0
golden brown sugar,51.0
hash brown potato,51.0
masala,51.0
raspberry vinegar,51.0
romaine lettuce heart,51.0
rum extract,51.0
salad dressing,51.0
sparkling water,51.0
alfalfa sprout,50.0
limoncello,50.0
marmalade,50.0
nam pla,50.0
spaghetti squash,50.0
vanilla pudding,50.0
wheat spaghetti,50.0
beef eye,49.0
brown rice flour,49.0
cake,49.0
cellophane noodle,49.0
focaccia bread,49.0
kumara,49.0
mustard oil,49.0
nigella seed,49.0
peppermint extract,49.0
pimento pepper,49.0
bulk pork sausage,48.0
dashi stock,48.0
greek olive,48.0
mushroom cap,48.0
nectarine,48.0
oriental sesame oil,48.0
scotch whisky,48.0
sparerib,48.0
szechwan pepper,48.0
vegemite,48.0
beef liver,47.0
beef stock cube,47.0
brown mustard,47.0
chili paste garlic,47.0
chinese rice wine,47.0
crawfish tail,47.0
farmer cheese,47.0
fine salt,47.0
head broccoli,47.0
masa harina flour,47.0
no salt tomato sauce,47.0
potato flour,47.0
ranch bean,47.0
rock salt,47.0
spicy brown mustard,47.0
straw mushroom,47.0
tap water,47.0
venison,47.0
banana liqueur,46.0
champagne vinegar,46.0
chocolate baking square,46.0
chocolate ice cream,46.0
duck breast,46.0
glutinous rice,46.0
golden caster sugar,46.0
grapefruit,46.0
kielbasa sausage,46.0
muscovado sugar,46.0
pastry,46.0
sazon goya,46.0
turkey sausage,46.0
almond essence,45.0
almond flour,45.0
bonito flake,45.0
brown basmati rice,45.0
calvados,45.0
center pork chop,45.0
corn husk,45.0
dill seed,45.0
espresso coffee,45.0
head romaine lettuce,45.0
littleneck clam,45.0
midori melon liqueur,45.0
pea pod,45.0
pesto,45.0
pineapple chunk juice,45.0
raspberry preserve,45.0
ricotta,45.0
salt cod fish,45.0
tahini paste,45.0
anise,44.0
bulgur wheat,44.0
cane sugar,44.0
chicken stock powder,44.0
custard,44.0
gluten flour,44.0
pigeon pea,44.0
potato chip,44.0
rose petal,44.0
turkey bacon,44.0
wheat pasta,44.0
apple pie filling,43.0
arbol chile,43.0
banana leaf,43.0
beef cube,43.0
catfish fillet,43.0
cooking tapioca,43.0
corn niblets,43.0
gravy,43.0
horseradish sauce,43.0
lemonade concentrate,43.0
mandarin orange segment,43.0
mexican chili powder,43.0
mini marshmallow,43.0
mutton,43.0
